Time(s);RTF
104.86;1.02
104.88;0.99
104.90;0.99
104.92;1.00
104.94;0.98
104.96;1.02
104.98;0.99
105.00;1.02
105.02;0.99
105.04;1.01
105.06;0.99
105.08;0.99
105.10;1.00
105.12;0.99
105.14;1.00
105.16;1.00
105.18;1.01
105.20;1.01
105.22;1.00
105.24;0.99
105.26;0.99
105.28;1.02
105.30;0.99
105.32;0.99
105.34;1.00
105.36;1.00
105.38;1.01
105.40;1.00
105.42;1.00
105.44;0.98
105.46;1.00
105.48;1.05
105.50;0.98
105.52;1.00
105.54;0.99
105.56;1.00
105.58;1.01
105.60;0.98
105.62;1.03
105.64;0.99
105.66;1.00
105.68;1.02
105.70;0.96
105.72;1.04
105.74;0.98
105.76;1.00
105.78;1.00
105.80;1.00
105.82;1.01
105.84;0.98
105.86;1.00
105.88;1.02
105.90;0.99
105.92;1.01
105.94;0.98
105.96;1.00
105.98;0.99
106.00;1.02
106.02;1.00
106.04;0.99
106.06;1.00
106.08;0.98
106.10;1.02
106.12;1.00
106.14;1.02
106.16;0.98
106.18;1.00
106.20;1.00
106.22;1.02
106.24;0.99
106.26;0.99
106.28;1.02
106.30;0.99
106.32;1.01
106.34;0.98
106.36;1.01
106.38;1.01
106.40;1.01
106.42;1.00
106.44;0.99
106.46;0.99
106.48;1.01
106.50;1.00
106.52;1.01
106.54;0.99
106.56;1.01
106.58;0.98
106.60;0.99
106.62;1.01
106.64;0.99
106.66;1.01
106.68;1.01
106.70;0.99
106.72;1.01
106.74;1.00
106.76;0.99
106.78;1.00
106.80;1.01
106.82;1.00
106.84;0.98
106.86;1.02
106.88;0.98
106.90;1.02
106.92;1.00
106.94;0.99
106.96;1.01
106.98;0.99
107.00;1.00
107.02;1.02
107.04;1.00
107.06;0.97
107.08;1.03
107.10;0.99
107.12;1.00
107.14;0.99
107.16;1.01
107.18;1.00
107.20;0.99
107.22;1.00
107.24;1.00
107.26;1.01
107.28;0.99
107.30;1.01
107.32;0.99
107.34;0.99
107.36;1.03
107.38;0.99
107.40;0.99
107.42;1.01
107.44;0.98
107.46;1.01
107.48;1.01
107.50;1.01
107.52;0.99
107.54;1.00
107.56;0.99
107.58;1.00
107.60;1.01
107.62;0.99
107.64;1.01
107.66;1.00
107.68;1.00
107.70;1.01
107.72;0.98
107.74;1.01
107.76;1.02
107.78;0.99
107.80;1.01
107.82;0.99
107.84;1.00
107.86;1.02
107.88;0.99
107.90;1.00
107.92;1.00
107.94;0.98
107.96;1.00
107.98;1.00
108.00;0.99
108.02;1.01
108.04;1.00
108.06;1.01
108.08;1.00
108.10;0.99
108.12;0.98
108.14;0.99
108.16;1.04
108.18;0.98
108.20;1.01
108.22;0.99
108.24;1.01
108.26;1.01
108.28;1.01
108.30;1.00
108.32;0.99
108.34;1.00
108.36;1.00
108.38;0.99
108.40;1.01
108.42;1.01
108.44;0.99
108.46;1.00
108.48;0.98
108.50;1.00
108.52;0.99
108.54;1.02
108.56;1.01
108.58;0.99
108.60;1.01
108.62;0.98
108.64;1.01
108.66;1.00
108.68;0.99
108.70;1.01
108.72;1.01
108.74;0.98
108.76;1.02
108.78;1.00
108.80;0.98
108.82;1.00
108.84;0.99
108.86;1.01
108.88;1.00
108.90;1.02
108.92;1.00
108.94;0.99
108.96;1.00
108.98;1.02
109.00;0.99
109.02;1.00
109.04;0.98
109.06;1.00
109.08;1.00
109.10;1.02
109.12;0.99
109.14;0.98
109.16;1.01
109.18;1.01
109.20;1.00
109.22;1.00
109.24;0.99
109.26;1.02
109.28;0.98
109.30;1.00
109.32;1.01
109.34;0.95
109.36;1.07
109.38;0.97
109.40;1.03
109.42;0.96
109.44;1.03
109.46;1.00
109.48;1.01
109.50;0.98
109.52;1.02
109.54;0.98
109.56;1.00
109.58;0.99
109.60;1.02
109.62;0.99
109.64;1.00
109.66;1.03
109.68;0.99
109.70;0.99
109.72;1.03
109.74;0.96
109.76;1.04
109.78;0.96
109.80;1.04
109.82;1.00
109.84;0.99
109.86;1.00
109.88;1.01
109.90;1.00
109.92;1.01
109.94;0.97
109.96;1.01
109.98;1.00
110.00;1.00
110.02;1.01
110.04;0.99
110.06;1.01
110.08;0.99
110.10;1.00
110.12;1.01
110.14;0.98
110.16;1.03
110.18;0.97
110.20;1.03
110.22;0.99
110.24;0.99
110.26;1.01
110.28;1.00
110.30;1.00
110.32;0.99
110.34;0.98
110.36;1.04
110.38;0.98
110.40;1.00
110.42;1.01
110.44;0.99
110.46;1.01
110.48;1.00
110.50;1.00
110.52;1.01
110.54;0.95
110.56;1.06
110.58;0.99
110.60;1.01
110.62;0.99
110.64;0.98
110.66;1.02
110.68;1.01
110.70;0.98
110.72;1.01
110.74;1.00
110.76;1.00
110.78;1.00
110.80;0.99
110.82;1.01
110.84;1.00
110.86;1.01
110.88;0.98
110.90;1.01
110.92;1.01
110.94;0.98
110.96;1.02
110.98;0.98
111.00;1.00
111.02;1.02
111.04;0.97
111.06;1.03
111.08;1.01
111.10;1.00
111.12;0.99
111.14;0.96
111.16;1.05
111.18;0.98
111.20;1.00
111.22;1.01
111.24;0.98
111.26;1.01
111.28;1.01
111.30;0.99
111.32;1.01
111.34;0.98
111.36;1.01
111.38;1.01
111.40;0.99
111.42;0.98
111.44;1.01
111.46;1.01
111.48;0.99
111.50;1.01
111.52;1.00
111.54;0.93
111.56;1.09
111.58;1.00
111.60;1.00
111.62;0.99
111.64;1.02
111.66;0.99
111.68;1.01
111.70;0.98
111.72;1.00
111.74;1.01
111.76;1.01
111.78;0.97
111.80;1.01
111.82;1.01
111.84;1.01
111.86;0.98
111.88;1.01
111.90;0.99
111.92;1.00
111.94;0.99
111.96;1.04
111.98;0.96
112.00;1.03
112.02;1.00
112.04;0.96
112.06;1.03
112.08;0.99
112.10;1.01
112.12;1.01
112.14;0.97
112.16;1.02
112.18;1.02
112.20;1.00
112.22;1.01
112.24;0.99
112.26;0.99
112.28;1.04
112.30;0.98
112.32;0.98
112.34;1.00
112.36;0.99
112.38;1.02
112.40;1.00
112.42;0.99
112.44;0.99
112.46;1.01
112.48;1.00
112.50;1.01
112.52;0.98
112.54;1.01
112.56;1.00
112.58;1.00
112.60;1.00
112.62;0.99
112.64;1.00
112.66;1.02
112.68;0.99
112.70;0.99
112.72;1.02
112.74;0.97
112.76;0.99
112.78;1.01
112.80;1.00
112.82;0.99
112.84;1.01
112.86;1.01
112.88;0.99
112.90;1.02
112.92;1.00
112.94;0.98
112.96;1.00
112.98;1.00
113.00;0.99
113.02;1.00
113.04;1.00
113.06;1.02
113.08;0.99
113.10;0.99
113.12;0.99
113.14;1.02
113.16;1.00
113.18;1.00
113.20;1.01
113.22;0.99
113.24;1.01
113.26;0.98
113.28;1.02
113.30;1.00
113.32;0.98
113.34;0.98
113.36;1.02
113.38;1.01
113.40;1.00
113.42;0.99
113.44;1.00
113.46;0.97
113.48;1.05
113.50;0.98
113.52;0.99
113.54;1.01
113.56;1.00
113.58;1.01
113.60;1.00
113.62;0.99
113.64;0.97
113.66;1.06
113.68;0.98
113.70;1.00
113.72;0.99
113.74;0.98
113.76;1.03
113.78;0.98
113.80;0.99
113.82;1.01
113.84;0.98
113.86;1.03
113.88;0.98
113.90;1.02
113.92;1.01
113.94;0.98
113.96;1.03
113.98;0.99
114.00;1.00
114.02;1.00
114.04;0.99
114.06;1.02
114.08;0.98
114.10;1.01
114.12;1.00
114.14;0.98
114.16;1.01
114.18;0.99
114.20;1.00
114.22;0.99
114.24;1.00
114.26;1.00
114.28;1.00
114.30;1.00
114.32;1.00
114.34;0.99
114.36;1.01
114.38;0.99
114.40;1.00
114.42;0.99
114.44;0.98
114.46;1.03
114.48;1.00
114.50;1.00
114.52;1.01
114.54;0.99
114.56;0.99
114.58;1.00
114.60;1.02
114.62;0.98
114.64;0.99
114.66;1.00
114.68;1.01
114.70;0.99
114.72;1.01
114.74;0.97
114.76;1.01
114.78;1.01
114.80;1.01
114.82;1.00
114.84;1.00
114.86;1.00
114.88;0.99
114.90;1.00
114.92;0.99
114.94;1.00
114.96;1.02
114.98;0.98
115.00;1.00
115.02;1.01
115.04;1.00
115.06;1.00
115.08;1.00
115.10;1.01
115.12;1.01
115.14;0.99
115.16;1.00
115.18;0.99
115.20;1.01
115.22;1.00
115.24;1.00
115.26;1.00
115.28;1.00
115.30;0.98
115.32;1.01
115.34;0.98
115.36;1.00
115.38;1.03
115.40;1.00
115.42;1.00
115.44;0.99
115.46;1.01
115.48;1.00
115.50;0.99
115.52;1.02
115.54;0.96
115.56;1.05
115.58;1.00
115.60;0.98
115.62;1.02
115.64;1.00
115.66;0.99
115.68;1.01
115.70;0.98
115.72;1.02
115.74;0.99
115.76;0.99
115.78;1.01
115.80;1.02
115.82;1.00
115.84;1.00
115.86;0.99
115.88;1.00
115.90;1.00
115.92;1.01
115.94;0.99
115.96;1.01
115.98;0.98
116.00;1.01
116.02;1.01
116.04;0.98
116.06;1.02
116.08;1.00
116.10;1.01
116.12;1.00
116.14;1.01
116.16;1.02
116.18;0.98
116.20;1.01
116.22;1.01
116.24;0.99
116.26;1.00
116.28;0.99
116.30;1.02
116.32;1.01
116.34;1.00
116.36;1.00
116.38;1.01
116.40;1.01
116.42;1.00
116.44;1.00
116.46;0.99
116.48;1.01
116.50;0.98
116.52;1.01
116.54;0.99
116.56;1.01
116.58;0.98
116.60;1.00
116.62;0.99
116.64;1.01
116.66;0.99
116.68;1.01
116.70;1.00
116.72;1.01
116.74;0.99
116.76;1.01
116.78;0.98
116.80;1.02
116.82;1.00
116.84;1.01
116.86;0.99
116.88;0.99
116.90;1.02
116.92;0.99
116.94;1.00
116.96;1.01
116.98;1.01
117.00;0.98
117.02;0.99
117.04;1.01
117.06;0.99
117.08;1.00
117.10;1.01
117.12;1.00
117.14;1.00
117.16;1.00
117.18;0.99
117.20;1.02
117.22;1.00
117.24;1.01
117.26;1.00
117.28;0.99
117.30;1.00
117.32;1.00
117.34;0.99
117.36;0.98
117.38;1.02
117.40;1.00
117.42;1.01
117.44;0.99
117.46;1.01
117.48;0.99
117.50;1.01
117.52;1.00
117.54;1.02
117.56;0.97
117.58;1.00
117.60;1.00
117.62;1.01
117.64;1.01
117.66;0.98
117.68;1.00
117.70;1.01
117.72;1.00
117.74;0.99
117.76;1.01
117.78;0.98
117.80;1.03
117.82;0.99
117.84;0.99
117.86;1.01
117.88;1.00
117.90;1.00
117.92;0.99
117.94;0.99
117.96;1.00
117.98;1.01
118.00;1.01
118.02;1.00
118.04;1.00
118.06;1.00
118.08;1.00
118.10;1.00
118.12;0.99
118.14;0.99
118.16;1.03
118.18;0.98
118.20;1.01
118.22;1.00
118.24;1.01
118.26;0.99
118.28;0.98
118.30;1.01
118.32;1.01
118.34;0.98
118.36;1.00
118.38;1.01
118.40;1.00
118.42;1.01
118.44;1.01
118.46;0.99
118.48;1.01
118.50;0.99
118.52;1.00
118.54;1.01
118.56;0.98
118.58;1.01
118.60;1.00
118.62;1.00
118.64;1.01
118.66;1.00
118.68;1.00
118.70;1.01
118.72;0.98
118.74;0.98
118.76;1.03
118.78;0.99
118.80;0.99
118.82;1.01
118.84;0.99
118.86;1.01
118.88;1.00
118.90;0.98
118.92;1.01
118.94;1.01
118.96;1.00
118.98;0.98
119.00;1.00
119.02;1.01
119.04;1.01
119.06;0.98
119.08;1.02
119.10;0.99
119.12;1.00
119.14;1.00
119.16;0.99
119.18;1.02
119.20;1.00
119.22;0.98
119.24;1.01
119.26;1.00
119.28;1.01
119.30;0.98
119.32;1.02
119.34;0.99
119.36;0.99
119.38;1.01
119.40;1.00
119.42;1.00
119.44;1.00
119.46;1.00
119.48;1.00
119.50;1.00
119.52;1.00
119.54;1.00
119.56;1.01
119.58;0.99
119.60;1.01
119.62;0.98
119.64;1.02
119.66;1.01
119.68;0.99
119.70;1.00
119.72;1.01
119.74;0.99
119.76;1.00
119.78;1.00
119.80;0.99
119.82;1.00
119.84;1.00
119.86;0.99
119.88;0.98
119.90;1.03
119.92;0.99
119.94;0.98
119.96;1.03
119.98;0.99
